ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MLS_VALUE,IRBO_GRADE
413,2023-04-05,2022-2,486,TP 1,4447,8207,0.734,R
414,2023-04-17,2022-2,486,Lab 2,4487,8207,0.762,R
415,2023-04-19,2022-2,486,TP 2,4536,8207,0.579,R
416,2023-05-08,2022-2,486,Lab 3,4567,8207,0.842,B
417,2023-05-08,2022-2,486,TP 3,4625,8207,0.596,R
418,2023-05-18,2022-2,486,Lab 4,4635,8207,0.469,I
419,2023-05-22,2022-2,486,TP 4,4675,8207,0.453,I
420,2023-05-29,2022-2,486,Lab 5,4706,8207,0.642,R
421,2023-06-05,2022-2,486,TP 5,4750,8207,0.472,I
422,2023-06-14,2022-2,486,Lab 6,4761,8207,0.797,R
423,2023-06-19,2022-2,486,TP 6,4798,8207,0.33,I
424,2023-03-29,2022-2,486,Lab 1,4407,8308,0.4,I
425,2023-04-05,2022-2,486,TP 1,4447,8308,0.508,R
426,2023-04-17,2022-2,486,Lab 2,4487,8308,0.467,I
427,2023-04-19,2022-2,486,TP 2,4536,8308,0.669,R
428,2023-05-08,2022-2,486,Lab 3,4567,8308,0.644,R
429,2023-05-08,2022-2,486,TP 3,4625,8308,0.746,R
430,2023-05-22,2022-2,486,Lab 4,4635,8308,0.628,R
431,2023-05-22,2022-2,486,TP 4,4675,8308,0.5,R
432,2023-06-05,2022-2,486,TP 5,4750,8308,0.545,R
433,2023-03-29,2022-2,486,Lab 1,4407,8311,0.688,R
434,2023-03-29,2022-2,486,Lab 1,4407,8314,0.506,R
435,2023-04-05,2022-2,486,TP 1,4447,8314,0.572,R
436,2023-04-17,2022-2,486,Lab 2,4487,8314,0.502,R
437,2023-04-19,2022-2,486,TP 2,4536,8314,0.595,R
438,2023-05-08,2022-2,486,Lab 3,4567,8314,0.227,I
439,2023-05-22,2022-2,486,Lab 4,4635,8314,1.0,O
440,2023-05-22,2022-2,486,TP 4,4675,8314,1.0,O
441,2023-03-29,2022-2,486,Lab 1,4407,8391,1.0,O
442,2023-04-05,2022-2,486,TP 1,4447,8391,0.609,R
443,2023-04-16,2022-2,486,Lab 2,4487,8391,0.74,R
444,2023-04-19,2022-2,486,TP 2,4536,8391,0.402,I
445,2023-04-30,2022-2,486,Lab 3,4567,8391,0.727,R
446,2023-05-08,2022-2,486,TP 3,4625,8391,0.808,B
447,2023-05-21,2022-2,486,Lab 4,4635,8391,0.619,R
448,2023-05-22,2022-2,486,TP 4,4675,8391,0.455,I
449,2023-05-31,2022-2,486,Lab 5,4706,8391,0.573,R
450,2023-06-05,2022-2,486,TP 5,4750,8391,0.606,R
451,2023-06-12,2022-2,486,Lab 6,4761,8391,0.787,R
452,2023-06-19,2022-2,486,TP 6,4798,8391,0.547,R
453,2023-04-02,2022-2,486,Lab 1,4407,8436,0.977,O
454,2023-03-22,2022-2,487,Lab 1,4400,3615,1.0,O
455,2023-04-05,2022-2,487,TP 1,4453,3615,1.0,O
456,2023-04-12,2022-2,487,Lab 2,4481,3615,0.962,O
457,2023-04-26,2022-2,487,Lab 3,4551,3615,0.943,O
458,2023-05-08,2022-2,487,TP 3,4622,3615,1.0,O
459,2023-05-15,2022-2,487,Lab 4,4630,3615,0.822,B
460,2023-05-22,2022-2,487,TP 4,4671,3615,1.0,O
461,2023-06-04,2022-2,487,Lab 5,4698,3615,0.862,B
462,2023-06-05,2022-2,487,TP 5,4745,3615,0.857,B
463,2023-06-12,2022-2,487,Lab 6,4759,3615,0.802,B
464,2023-06-19,2022-2,487,TP 6,4792,3615,0.849,B
465,2023-03-28,2022-2,487,Lab 1,4400,3956,0.636,R
466,2023-04-05,2022-2,487,TP 1,4453,3956,0.933,O
467,2023-04-12,2022-2,487,Lab 2,4481,3956,0.882,B
468,2023-04-19,2022-2,487,TP 2,4542,3956,1.0,O
469,2023-05-01,2022-2,487,Lab 3,4551,3956,1.0,O
470,2023-05-08,2022-2,487,TP 3,4622,3956,1.0,O
471,2023-05-21,2022-2,487,Lab 4,4630,3956,1.0,O
472,2023-05-22,2022-2,487,TP 4,4671,3956,1.0,O
473,2023-05-30,2022-2,487,Lab 5,4698,3956,0.526,R
474,2023-06-05,2022-2,487,TP 5,4745,3956,0.551,R
475,2023-06-19,2022-2,487,Lab 6,4759,3956,0.0,I
476,2023-06-19,2022-2,487,TP 6,4792,3956,0.779,R
477,2023-03-27,2022-2,487,Lab 1,4400,3964,1.0,O
478,2023-04-05,2022-2,487,TP 1,4453,3964,1.0,O
479,2023-04-11,2022-2,487,Lab 2,4481,3964,0.962,O
480,2023-04-19,2022-2,487,TP 2,4542,3964,1.0,O
481,2023-05-01,2022-2,487,Lab 3,4551,3964,1.0,O
482,2023-05-08,2022-2,487,TP 3,4622,3964,0.667,R
483,2023-05-16,2022-2,487,Lab 4,4630,3964,0.833,B
484,2023-05-22,2022-2,487,TP 4,4671,3964,1.0,O
485,2023-06-05,2022-2,487,Lab 5,4698,3964,0.748,R
486,2023-06-05,2022-2,487,TP 5,4745,3964,0.86,B
487,2023-06-18,2022-2,487,Lab 6,4759,3964,0.85,B
488,2023-06-19,2022-2,487,TP 6,4792,3964,0.936,O
489,2023-04-01,2022-2,487,Lab 1,4400,5679,0.0,I
490,2023-04-18,2022-2,487,Lab 2,4481,5679,0.406,I
491,2023-03-27,2022-2,487,Lab 1,4400,6262,1.0,O
492,2023-04-05,2022-2,487,TP 1,4453,6262,0.337,I
493,2023-04-17,2022-2,487,Lab 2,4481,6262,0.748,R
494,2023-04-19,2022-2,487,TP 2,4542,6262,0.485,I
495,2023-04-26,2022-2,487,Lab 3,4551,6262,0.668,R
496,2023-05-08,2022-2,487,TP 3,4622,6262,0.804,B
497,2023-05-15,2022-2,487,Lab 4,4630,6262,0.747,R
498,2023-05-22,2022-2,487,TP 4,4671,6262,0.606,R
499,2023-05-29,2022-2,487,Lab 5,4698,6262,0.886,B
500,2023-06-05,2022-2,487,TP 5,4745,6262,0.753,R
501,2023-06-14,2022-2,487,Lab 6,4759,6262,0.888,B
502,2023-06-19,2022-2,487,TP 6,4792,6262,0.849,B
503,2023-04-05,2022-2,487,TP 1,4453,6479,0.825,B
504,2023-04-10,2022-2,487,Lab 2,4481,6479,0.912,O
505,2023-04-19,2022-2,487,TP 2,4542,6479,0.535,R
506,2023-05-02,2022-2,487,Lab 3,4551,6479,0.885,B
507,2023-05-08,2022-2,487,TP 3,4622,6479,0.571,R
508,2023-05-10,2022-2,487,Lab 4,4630,6479,0.695,R
509,2023-05-22,2022-2,487,TP 4,4671,6479,0.612,R
510,2023-05-25,2022-2,487,Lab 5,4698,6479,0.662,R
511,2023-06-05,2022-2,487,TP 5,4745,6479,0.734,R
512,2023-06-08,2022-2,487,Lab 6,4759,6479,0.769,R
513,2023-06-19,2022-2,487,TP 6,4792,6479,0.836,B
514,2023-03-27,2022-2,487,Lab 1,4400,7140,0.85,B
515,2023-04-05,2022-2,487,TP 1,4453,7140,0.815,B
516,2023-04-12,2022-2,487,Lab 2,4481,7140,0.52,R
517,2023-04-19,2022-2,487,TP 2,4542,7140,1.0,O
518,2023-05-06,2022-2,487,Lab 3,4551,7140,0.686,R
519,2023-05-08,2022-2,487,TP 3,4622,7140,1.0,O
520,2023-05-15,2022-2,487,Lab 4,4630,7140,0.751,R
521,2023-05-22,2022-2,487,TP 4,4671,7140,0.87,B
522,2023-05-29,2022-2,487,Lab 5,4698,7140,0.621,R
523,2023-06-05,2022-2,487,TP 5,4745,7140,0.694,R
524,2023-06-12,2022-2,487,Lab 6,4759,7140,0.678,R
525,2023-06-19,2022-2,487,TP 6,4792,7140,0.638,R
526,2023-03-27,2022-2,487,Lab 1,4400,8178,1.0,O
527,2023-04-05,2022-2,487,TP 1,4453,8178,0.476,I
528,2023-04-17,2022-2,487,Lab 2,4481,8178,0.856,B
529,2023-04-25,2022-2,487,Lab 3,4551,8178,0.0,I
530,2023-03-27,2022-2,487,Lab 1,4400,8180,0.401,I
531,2023-04-05,2022-2,487,TP 1,4453,8180,0.53,R
532,2023-04-18,2022-2,487,Lab 2,4481,8180,0.62,R
533,2023-04-19,2022-2,487,TP 2,4542,8180,0.716,R
534,2023-05-08,2022-2,487,Lab 3,4551,8180,1.0,O
535,2023-05-08,2022-2,487,TP 3,4622,8180,0.791,R
536,2023-05-22,2022-2,487,Lab 4,4630,8180,0.427,I
537,2023-05-22,2022-2,487,TP 4,4671,8180,0.206,I
538,2023-05-29,2022-2,487,Lab 5,4698,8180,0.637,R
539,2023-06-05,2022-2,487,TP 5,4745,8180,0.702,R
540,2023-06-14,2022-2,487,Lab 6,4759,8180,0.779,R
541,2023-06-19,2022-2,487,TP 6,4792,8180,0.554,R
542,2023-03-25,2022-2,487,Lab 1,4400,8181,0.972,O
543,2023-04-05,2022-2,487,TP 1,4453,8181,0.98,O
544,2023-04-14,2022-2,487,Lab 2,4481,8181,0.807,B
545,2023-04-19,2022-2,487,TP 2,4542,8181,0.589,R
546,2023-05-03,2022-2,487,Lab 3,4551,8181,0.707,R
547,2023-05-08,2022-2,487,TP 3,4622,8181,0.944,O
548,2023-05-15,2022-2,487,Lab 4,4630,8181,0.84,B
549,2023-05-22,2022-2,487,TP 4,4671,8181,0.669,R
550,2023-05-27,2022-2,487,Lab 5,4698,8181,0.541,R
551,2023-06-05,2022-2,487,TP 5,4745,8181,0.456,I
552,2023-06-09,2022-2,487,Lab 6,4759,8181,0.706,R
553,2023-06-19,2022-2,487,TP 6,4792,8181,0.465,I
554,2023-04-03,2022-2,487,Lab 1,4400,8182,0.229,I
555,2023-04-05,2022-2,487,TP 1,4453,8182,0.599,R
556,2023-04-18,2022-2,487,Lab 2,4481,8182,0.524,R
557,2023-04-19,2022-2,487,TP 2,4542,8182,0.456,I
558,2023-05-07,2022-2,487,Lab 3,4551,8182,1.0,O
559,2023-05-08,2022-2,487,TP 3,4622,8182,0.509,R
560,2023-03-22,2022-2,487,Lab 1,4400,8183,0.946,O
561,2023-04-05,2022-2,487,TP 1,4453,8183,1.0,O
562,2023-04-12,2022-2,487,Lab 2,4481,8183,0.872,B
563,2023-04-19,2022-2,487,TP 2,4542,8183,1.0,O
564,2023-05-07,2022-2,487,Lab 3,4551,8183,0.891,B
565,2023-05-08,2022-2,487,TP 3,4622,8183,1.0,O
566,2023-05-22,2022-2,487,Lab 4,4630,8183,0.839,B
567,2023-05-22,2022-2,487,TP 4,4671,8183,0.723,R
568,2023-05-29,2022-2,487,Lab 5,4698,8183,0.842,B
569,2023-06-05,2022-2,487,TP 5,4745,8183,0.793,R
570,2023-06-07,2022-2,487,Lab 6,4759,8183,0.697,R
571,2023-06-19,2022-2,487,TP 6,4792,8183,0.787,R
572,2023-03-31,2022-2,487,Lab 1,4400,8184,0.364,I
573,2023-04-05,2022-2,487,TP 1,4453,8184,0.668,R
574,2023-04-17,2022-2,487,Lab 2,4481,8184,0.94,O
575,2023-04-19,2022-2,487,TP 2,4542,8184,0.401,I
576,2023-05-07,2022-2,487,Lab 3,4551,8184,0.8,B
577,2023-05-08,2022-2,487,TP 3,4622,8184,0.479,I
578,2023-05-21,2022-2,487,Lab 4,4630,8184,0.504,R
579,2023-05-22,2022-2,487,TP 4,4671,8184,0.21,I
580,2023-05-29,2022-2,487,Lab 5,4698,8184,0.45,I
581,2023-06-05,2022-2,487,TP 5,4745,8184,0.645,R
582,2023-06-12,2022-2,487,Lab 6,4759,8184,0.532,R
583,2023-06-19,2022-2,487,TP 6,4792,8184,0.624,R
584,2023-03-22,2022-2,487,Lab 1,4400,8185,0.545,R
585,2023-04-05,2022-2,487,TP 1,4453,8185,0.801,B
586,2023-04-17,2022-2,487,Lab 2,4481,8185,0.7,R
587,2023-04-19,2022-2,487,TP 2,4542,8185,0.918,O
588,2023-05-08,2022-2,487,Lab 3,4551,8185,0.691,R
589,2023-05-08,2022-2,487,TP 3,4622,8185,0.708,R
590,2023-05-22,2022-2,487,Lab 4,4630,8185,0.692,R
591,2023-05-22,2022-2,487,TP 4,4671,8185,0.287,I
592,2023-06-05,2022-2,487,Lab 5,4698,8185,0.566,R
593,2023-06-05,2022-2,487,TP 5,4745,8185,0.44,I
594,2023-06-18,2022-2,487,Lab 6,4759,8185,0.0,I
595,2023-03-27,2022-2,487,Lab 1,4400,8186,0.459,I
596,2023-04-05,2022-2,487,TP 1,4453,8186,0.609,R
597,2023-04-12,2022-2,487,Lab 2,4481,8186,0.588,R
598,2023-04-19,2022-2,487,TP 2,4542,8186,0.845,B
599,2023-05-03,2022-2,487,Lab 3,4551,8186,0.77,R
600,2023-05-08,2022-2,487,TP 3,4622,8186,1.0,O
601,2023-05-15,2022-2,487,Lab 4,4630,8186,0.761,R
602,2023-05-22,2022-2,487,TP 4,4671,8186,0.553,R
603,2023-05-29,2022-2,487,Lab 5,4698,8186,0.746,R
604,2023-06-05,2022-2,487,TP 5,4745,8186,0.566,R
605,2023-06-12,2022-2,487,Lab 6,4759,8186,0.706,R
606,2023-06-19,2022-2,487,TP 6,4792,8186,0.611,R
607,2023-04-03,2022-2,487,Lab 1,4400,8187,1.0,O
608,2023-04-05,2022-2,487,TP 1,4453,8187,0.937,O
609,2023-04-12,2022-2,487,Lab 2,4481,8187,0.913,O
610,2023-04-19,2022-2,487,TP 2,4542,8187,0.909,O
611,2023-05-03,2022-2,487,Lab 3,4551,8187,0.875,B
612,2023-05-08,2022-2,487,TP 3,4622,8187,1.0,O
613,2023-05-15,2022-2,487,Lab 4,4630,8187,0.871,B
614,2023-05-22,2022-2,487,TP 4,4671,8187,0.742,R
615,2023-06-05,2022-2,487,Lab 5,4698,8187,0.335,I
616,2023-06-05,2022-2,487,TP 5,4745,8187,0.811,B
617,2023-06-12,2022-2,487,Lab 6,4759,8187,0.803,B
618,2023-06-19,2022-2,487,TP 6,4792,8187,0.899,B
619,2023-03-27,2022-2,487,Lab 1,4400,8188,0.464,I
620,2023-04-05,2022-2,487,TP 1,4453,8188,0.95,O
621,2023-04-12,2022-2,487,Lab 2,4481,8188,0.765,R
622,2023-04-19,2022-2,487,TP 2,4542,8188,0.96,O
623,2023-05-03,2022-2,487,Lab 3,4551,8188,0.719,R
624,2023-05-08,2022-2,487,TP 3,4622,8188,1.0,O
625,2023-05-14,2022-2,487,Lab 4,4630,8188,0.426,I
626,2023-05-22,2022-2,487,TP 4,4671,8188,0.797,R
627,2023-05-29,2022-2,487,Lab 5,4698,8188,0.657,R
628,2023-06-05,2022-2,487,TP 5,4745,8188,0.84,B
629,2023-06-12,2022-2,487,Lab 6,4759,8188,0.569,R
630,2023-06-19,2022-2,487,TP 6,4792,8188,0.771,R
631,2023-04-05,2022-2,487,TP 1,4453,8189,0.666,R
632,2023-04-10,2022-2,487,Lab 2,4481,8189,0.891,B
633,2023-04-19,2022-2,487,TP 2,4542,8189,0.316,I
634,2023-05-07,2022-2,487,Lab 3,4551,8189,0.0,I
635,2023-05-08,2022-2,487,TP 3,4622,8189,0.405,I
636,2023-05-22,2022-2,487,Lab 4,4630,8189,0.577,R
637,2023-05-22,2022-2,487,TP 4,4671,8189,0.649,R
638,2023-05-29,2022-2,487,Lab 5,4698,8189,0.655,R
639,2023-06-05,2022-2,487,TP 5,4745,8189,0.621,R
640,2023-06-07,2022-2,487,Lab 6,4759,8189,0.432,I
641,2023-06-19,2022-2,487,TP 6,4792,8189,0.965,O
642,2023-03-27,2022-2,487,Lab 1,4400,8190,0.636,R
643,2023-04-05,2022-2,487,TP 1,4453,8190,0.705,R
644,2023-04-17,2022-2,487,Lab 2,4481,8190,0.732,R
645,2023-04-19,2022-2,487,TP 2,4542,8190,1.0,O
646,2023-05-08,2022-2,487,TP 3,4622,8190,0.616,R
647,2023-05-22,2022-2,487,Lab 4,4630,8190,0.0,I
648,2023-05-22,2022-2,487,TP 4,4671,8190,0.486,I
649,2023-06-05,2022-2,487,Lab 5,4698,8190,0.0,I
650,2023-06-05,2022-2,487,TP 5,4745,8190,0.516,R
651,2023-04-05,2022-2,487,TP 1,4453,8191,0.641,R
652,2023-04-17,2022-2,487,Lab 2,4481,8191,0.857,B
653,2023-04-19,2022-2,487,TP 2,4542,8191,0.304,I
654,2023-05-08,2022-2,487,TP 3,4622,8191,0.57,R
655,2023-05-22,2022-2,487,TP 4,4671,8191,0.532,R
656,2023-03-22,2022-2,487,Lab 1,4400,8192,0.758,R
657,2023-04-05,2022-2,487,TP 1,4453,8192,0.811,B
658,2023-04-14,2022-2,487,Lab 2,4481,8192,0.791,R
659,2023-04-19,2022-2,487,TP 2,4542,8192,0.839,B
660,2023-04-26,2022-2,487,Lab 3,4551,8192,0.843,B
661,2023-05-08,2022-2,487,TP 3,4622,8192,0.958,O
662,2023-05-15,2022-2,487,Lab 4,4630,8192,0.592,R
663,2023-05-22,2022-2,487,TP 4,4671,8192,0.898,B
664,2023-05-29,2022-2,487,Lab 5,4698,8192,0.756,R
665,2023-06-05,2022-2,487,TP 5,4745,8192,0.806,B
666,2023-06-09,2022-2,487,Lab 6,4759,8192,0.755,R
667,2023-06-19,2022-2,487,TP 6,4792,8192,1.0,O
668,2023-03-22,2022-2,487,Lab 1,4400,8193,0.469,I
669,2023-04-05,2022-2,487,TP 1,4453,8193,0.973,O
670,2023-04-18,2022-2,487,Lab 2,4481,8193,0.8,B
671,2023-04-19,2022-2,487,TP 2,4542,8193,0.876,B
672,2023-05-03,2022-2,487,Lab 3,4551,8193,0.809,B
673,2023-05-08,2022-2,487,TP 3,4622,8193,0.909,O
674,2023-05-17,2022-2,487,Lab 4,4630,8193,0.557,R
675,2023-05-29,2022-2,487,Lab 5,4698,8193,0.588,R
676,2023-06-05,2022-2,487,TP 5,4745,8193,0.554,R
677,2023-06-15,2022-2,487,Lab 6,4759,8193,0.622,R
678,2023-06-19,2022-2,487,TP 6,4792,8193,0.399,I
679,2023-03-22,2022-2,487,Lab 1,4400,8194,0.219,I
680,2023-04-05,2022-2,487,TP 1,4453,8194,0.838,B
681,2023-04-13,2022-2,487,Lab 2,4481,8194,0.771,R
682,2023-04-19,2022-2,487,TP 2,4542,8194,0.753,R
683,2023-05-07,2022-2,487,Lab 3,4551,8194,0.0,I
684,2023-05-22,2022-2,487,Lab 4,4630,8194,0.0,I
685,2023-06-05,2022-2,487,Lab 5,4698,8194,0.594,R
686,2023-06-05,2022-2,487,TP 5,4745,8194,0.481,I
687,2023-06-18,2022-2,487,Lab 6,4759,8194,0.833,B
688,2023-06-19,2022-2,487,TP 6,4792,8194,0.774,R
689,2023-03-22,2022-2,487,Lab 1,4400,8195,0.582,R
690,2023-04-05,2022-2,487,TP 1,4453,8195,0.632,R
691,2023-04-12,2022-2,487,Lab 2,4481,8195,0.775,R
692,2023-04-19,2022-2,487,TP 2,4542,8195,0.967,O
693,2023-05-07,2022-2,487,Lab 3,4551,8195,0.785,R
694,2023-05-08,2022-2,487,TP 3,4622,8195,0.857,B
695,2023-05-15,2022-2,487,Lab 4,4630,8195,0.68,R
696,2023-05-22,2022-2,487,TP 4,4671,8195,0.819,B
697,2023-05-27,2022-2,487,Lab 5,4698,8195,0.633,R
698,2023-06-05,2022-2,487,TP 5,4745,8195,0.459,I
699,2023-06-12,2022-2,487,Lab 6,4759,8195,0.751,R
700,2023-06-19,2022-2,487,TP 6,4792,8195,0.806,B
701,2023-04-05,2022-2,487,TP 1,4453,8196,0.642,R
702,2023-04-12,2022-2,487,Lab 2,4481,8196,0.705,R
703,2023-04-19,2022-2,487,TP 2,4542,8196,0.442,I
704,2023-05-07,2022-2,487,Lab 3,4551,8196,0.889,B
705,2023-05-08,2022-2,487,TP 3,4622,8196,0.494,I
706,2023-05-22,2022-2,487,Lab 4,4630,8196,0.762,R
707,2023-05-22,2022-2,487,TP 4,4671,8196,0.723,R
708,2023-06-04,2022-2,487,Lab 5,4698,8196,0.857,B
709,2023-06-05,2022-2,487,TP 5,4745,8196,0.316,I
710,2023-06-12,2022-2,487,Lab 6,4759,8196,0.659,R
711,2023-06-19,2022-2,487,TP 6,4792,8196,0.683,R
712,2023-03-27,2022-2,487,Lab 1,4400,8300,0.777,R
713,2023-04-05,2022-2,487,TP 1,4453,8300,0.682,R
714,2023-04-12,2022-2,487,Lab 2,4481,8300,0.698,R
715,2023-04-19,2022-2,487,TP 2,4542,8300,0.265,I
716,2023-05-08,2022-2,487,Lab 3,4551,8300,1.0,O
717,2023-05-08,2022-2,487,TP 3,4622,8300,0.506,R
718,2023-05-21,2022-2,487,Lab 4,4630,8300,0.83,B
719,2023-05-22,2022-2,487,TP 4,4671,8300,0.411,I
720,2023-06-04,2022-2,487,Lab 5,4698,8300,0.582,R
721,2023-06-05,2022-2,487,TP 5,4745,8300,0.689,R
722,2023-06-18,2022-2,487,Lab 6,4759,8300,1.0,O
723,2023-06-19,2022-2,487,TP 6,4792,8300,0.616,R
724,2023-04-19,2022-2,487,Lab 2,4481,8302,0.513,R
725,2023-04-19,2022-2,487,TP 2,4542,8302,0.455,I
726,2023-04-27,2022-2,487,Lab 3,4551,8302,0.773,R
727,2023-05-22,2022-2,487,Lab 4,4630,8302,0.0,I
728,2023-06-04,2022-2,487,Lab 5,4698,8302,1.0,O
729,2023-03-29,2022-2,487,Lab 1,4400,8389,0.769,R
730,2023-04-05,2022-2,487,TP 1,4453,8389,0.743,R
731,2023-04-12,2022-2,487,Lab 2,4481,8389,0.707,R
732,2023-04-19,2022-2,487,TP 2,4542,8389,0.603,R
733,2023-05-03,2022-2,487,Lab 3,4551,8389,0.634,R
734,2023-05-08,2022-2,487,TP 3,4622,8389,0.909,O
735,2023-05-17,2022-2,487,Lab 4,4630,8389,0.472,I
736,2023-05-22,2022-2,487,TP 4,4671,8389,0.493,I
737,2023-05-29,2022-2,487,Lab 5,4698,8389,0.604,R
738,2023-06-05,2022-2,487,TP 5,4745,8389,0.659,R
739,2023-06-14,2022-2,487,Lab 6,4759,8389,0.605,R
740,2023-06-05,2022-2,488,Lab 5,4699,3213,1.0,O
741,2023-03-27,2022-2,488,Lab 1,4405,4846,0.562,R
742,2023-04-11,2022-2,488,TP 1,4484,4846,0.98,O
743,2023-04-24,2022-2,488,Lab 2,4506,4846,0.505,R
744,2023-04-25,2022-2,488,TP 2,4562,4846,0.879,B
745,2023-05-08,2022-2,488,Lab 3,4564,4846,0.707,R
746,2023-05-09,2022-2,488,TP 3,4626,4846,0.631,R
747,2023-05-16,2022-2,488,Lab 4,4636,4846,0.537,R
748,2023-05-23,2022-2,488,TP 4,4682,4846,0.702,R
749,2023-05-30,2022-2,488,Lab 5,4699,4846,0.647,R
750,2023-06-13,2022-2,488,TP 5,4768,4846,0.3,I
751,2023-06-21,2022-2,488,Lab 6,4769,4846,0.617,R
752,2023-06-29,2022-2,488,TP 6,4832,4846,0.806,B
753,2023-04-25,2022-2,488,Lab 2,4506,6074,0.84,B
754,2023-04-25,2022-2,488,TP 2,4562,6074,0.723,R
755,2023-05-09,2022-2,488,Lab 3,4564,6074,0.947,O
756,2023-05-09,2022-2,488,TP 3,4626,6074,1.0,O
757,2023-05-16,2022-2,488,Lab 4,4636,6074,0.914,O
758,2023-05-30,2022-2,488,Lab 5,4699,6074,0.784,R
759,2023-06-13,2022-2,488,TP 5,4768,6074,0.809,B
760,2023-06-29,2022-2,488,TP 6,4832,6074,0.339,I
761,2023-03-28,2022-2,488,Lab 1,4405,6216,0.551,R
762,2023-04-11,2022-2,488,TP 1,4484,6216,0.324,I
763,2023-04-24,2022-2,488,Lab 2,4506,6216,0.632,R
764,2023-05-08,2022-2,488,Lab 3,4564,6216,0.696,R
765,2023-05-16,2022-2,488,Lab 4,4636,6216,0.227,I
766,2023-06-04,2022-2,488,Lab 5,4699,6216,0.388,I
767,2023-06-13,2022-2,488,TP 5,4768,6216,0.236,I
768,2023-06-29,2022-2,488,Lab 6,4769,6216,0.797,R
769,2023-06-29,2022-2,488,TP 6,4832,6216,0.394,I
770,2023-04-18,2022-2,488,Lab 2,4506,6391,0.818,B
771,2023-03-27,2022-2,488,Lab 1,4405,6485,0.226,I
772,2023-04-11,2022-2,488,TP 1,4484,6485,0.888,B
773,2023-04-18,2022-2,488,Lab 2,4506,6485,0.517,R
774,2023-05-04,2022-2,488,Lab 3,4564,6485,0.704,R
775,2023-05-09,2022-2,488,TP 3,4626,6485,0.957,O
776,2023-05-16,2022-2,488,Lab 4,4636,6485,0.382,I
777,2023-05-23,2022-2,488,TP 4,4682,6485,0.675,R
778,2023-06-02,2022-2,488,Lab 5,4699,6485,0.77,R
779,2023-06-13,2022-2,488,TP 5,4768,6485,0.765,R
780,2023-06-16,2022-2,488,Lab 6,4769,6485,0.752,R
781,2023-06-29,2022-2,488,TP 6,4832,6485,0.797,R
782,2023-03-27,2022-2,488,Lab 1,4405,7169,0.687,R
783,2023-04-11,2022-2,488,TP 1,4484,7169,1.0,O
784,2023-04-13,2022-2,488,Lab 2,4506,7169,0.841,B
785,2023-04-25,2022-2,488,TP 2,4562,7169,0.791,R
786,2023-05-04,2022-2,488,Lab 3,4564,7169,0.815,B
787,2023-05-09,2022-2,488,TP 3,4626,7169,0.903,O
788,2023-05-18,2022-2,488,Lab 4,4636,7169,0.815,B
789,2023-05-23,2022-2,488,TP 4,4682,7169,0.25,I
790,2023-06-05,2022-2,488,Lab 5,4699,7169,0.794,R
791,2023-06-13,2022-2,488,TP 5,4768,7169,0.836,B
792,2023-06-22,2022-2,488,Lab 6,4769,7169,0.662,R
793,2023-06-29,2022-2,488,TP 6,4832,7169,0.817,B
794,2023-03-30,2022-2,488,Lab 1,4405,8210,0.7,R
795,2023-04-11,2022-2,488,TP 1,4484,8210,0.576,R
796,2023-04-13,2022-2,488,Lab 2,4506,8210,0.717,R
797,2023-04-25,2022-2,488,TP 2,4562,8210,0.927,O
798,2023-05-09,2022-2,488,Lab 3,4564,8210,0.848,B
799,2023-05-09,2022-2,488,TP 3,4626,8210,0.934,O
800,2023-05-16,2022-2,488,Lab 4,4636,8210,0.834,B
801,2023-05-23,2022-2,488,TP 4,4682,8210,0.732,R
802,2023-06-01,2022-2,488,Lab 5,4699,8210,0.683,R
803,2023-06-13,2022-2,488,TP 5,4768,8210,0.923,O
804,2023-06-20,2022-2,488,Lab 6,4769,8210,0.739,R
805,2023-06-29,2022-2,488,TP 6,4832,8210,0.811,B
806,2023-04-03,2022-2,488,Lab 1,4405,8211,0.768,R
807,2023-04-11,2022-2,488,TP 1,4484,8211,0.419,I
808,2023-04-17,2022-2,488,Lab 2,4506,8211,0.662,R
809,2023-04-25,2022-2,488,TP 2,4562,8211,0.571,R
810,2023-05-04,2022-2,488,Lab 3,4564,8211,0.77,R
811,2023-05-09,2022-2,488,TP 3,4626,8211,0.907,O
812,2023-05-18,2022-2,488,Lab 4,4636,8211,0.558,R
813,2023-06-27,2022-2,488,Lab 6,4769,8211,0.766,R
814,2023-04-01,2022-2,488,Lab 1,4405,8213,0.661,R
815,2023-04-11,2022-2,488,TP 1,4484,8213,0.65,R
816,2023-04-24,2022-2,488,Lab 2,4506,8213,0.589,R
817,2023-05-06,2022-2,488,Lab 3,4564,8213,0.735,R
818,2023-05-09,2022-2,488,TP 3,4626,8213,1.0,O
819,2023-05-18,2022-2,488,Lab 4,4636,8213,0.687,R
820,2023-05-23,2022-2,488,TP 4,4682,8213,0.176,I
821,2023-06-05,2022-2,488,Lab 5,4699,8213,0.636,R
822,2023-06-13,2022-2,488,TP 5,4768,8213,1.0,O
823,2023-06-22,2022-2,488,Lab 6,4769,8213,0.596,R
824,2023-06-29,2022-2,488,TP 6,4832,8213,0.789,R
825,2023-03-30,2022-2,488,Lab 1,4405,8217,1.0,O
826,2023-04-13,2022-2,488,Lab 2,4506,8217,0.768,R
827,2023-04-25,2022-2,488,TP 2,4562,8217,0.698,R
