ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MPL_VALUE,IRBO_GRADE
413,2023-04-05,2022-2,486,TP 1,4447,8207,0.364,I
414,2023-04-17,2022-2,486,Lab 2,4487,8207,0.583,R
415,2023-04-19,2022-2,486,TP 2,4536,8207,0.571,R
416,2023-05-08,2022-2,486,Lab 3,4567,8207,0.382,I
417,2023-05-08,2022-2,486,TP 3,4625,8207,0.53,R
418,2023-05-18,2022-2,486,Lab 4,4635,8207,0.235,I
419,2023-05-22,2022-2,486,TP 4,4675,8207,0.143,I
420,2023-05-29,2022-2,486,Lab 5,4706,8207,0.476,I
421,2023-06-05,2022-2,486,TP 5,4750,8207,1.0,O
422,2023-06-14,2022-2,486,Lab 6,4761,8207,0.639,R
423,2023-06-19,2022-2,486,TP 6,4798,8207,0.416,I
424,2023-03-29,2022-2,486,Lab 1,4407,8308,0.0,I
425,2023-04-05,2022-2,486,TP 1,4447,8308,0.429,I
426,2023-04-17,2022-2,486,Lab 2,4487,8308,0.594,R
427,2023-04-19,2022-2,486,TP 2,4536,8308,0.5,R
428,2023-05-08,2022-2,486,Lab 3,4567,8308,0.835,B
429,2023-05-08,2022-2,486,TP 3,4625,8308,1.0,O
430,2023-05-22,2022-2,486,Lab 4,4635,8308,0.167,I
431,2023-05-22,2022-2,486,TP 4,4675,8308,0.0,I
432,2023-06-05,2022-2,486,TP 5,4750,8308,0.0,I
433,2023-03-29,2022-2,486,Lab 1,4407,8311,1.0,O
434,2023-03-29,2022-2,486,Lab 1,4407,8314,1.0,O
435,2023-04-05,2022-2,486,TP 1,4447,8314,1.0,O
436,2023-04-17,2022-2,486,Lab 2,4487,8314,0.583,R
437,2023-04-19,2022-2,486,TP 2,4536,8314,1.0,O
438,2023-05-08,2022-2,486,Lab 3,4567,8314,0.927,O
439,2023-05-22,2022-2,486,Lab 4,4635,8314,1.0,O
440,2023-05-22,2022-2,486,TP 4,4675,8314,0.0,I
441,2023-03-29,2022-2,486,Lab 1,4407,8391,1.0,O
442,2023-04-05,2022-2,486,TP 1,4447,8391,0.13,I
443,2023-04-16,2022-2,486,Lab 2,4487,8391,0.233,I
444,2023-04-19,2022-2,486,TP 2,4536,8391,0.4,I
445,2023-04-30,2022-2,486,Lab 3,4567,8391,0.24,I
446,2023-05-08,2022-2,486,TP 3,4625,8391,0.475,I
447,2023-05-21,2022-2,486,Lab 4,4635,8391,0.362,I
448,2023-05-22,2022-2,486,TP 4,4675,8391,0.083,I
449,2023-05-31,2022-2,486,Lab 5,4706,8391,0.429,I
450,2023-06-05,2022-2,486,TP 5,4750,8391,0.105,I
451,2023-06-12,2022-2,486,Lab 6,4761,8391,0.588,R
452,2023-06-19,2022-2,486,TP 6,4798,8391,1.0,O
453,2023-04-02,2022-2,486,Lab 1,4407,8436,0.612,R
454,2023-03-22,2022-2,487,Lab 1,4400,3615,1.0,O
455,2023-04-05,2022-2,487,TP 1,4453,3615,0.8,B
456,2023-04-12,2022-2,487,Lab 2,4481,3615,0.667,R
457,2023-04-26,2022-2,487,Lab 3,4551,3615,0.499,I
458,2023-05-08,2022-2,487,TP 3,4622,3615,0.835,B
459,2023-05-15,2022-2,487,Lab 4,4630,3615,0.711,R
460,2023-05-22,2022-2,487,TP 4,4671,3615,0.917,O
461,2023-06-04,2022-2,487,Lab 5,4698,3615,0.806,B
462,2023-06-05,2022-2,487,TP 5,4745,3615,0.571,R
463,2023-06-12,2022-2,487,Lab 6,4759,3615,0.46,I
464,2023-06-19,2022-2,487,TP 6,4792,3615,0.772,R
465,2023-03-28,2022-2,487,Lab 1,4400,3956,1.0,O
466,2023-04-05,2022-2,487,TP 1,4453,3956,1.0,O
467,2023-04-12,2022-2,487,Lab 2,4481,3956,0.945,O
468,2023-04-19,2022-2,487,TP 2,4542,3956,0.8,B
469,2023-05-01,2022-2,487,Lab 3,4551,3956,0.389,I
470,2023-05-08,2022-2,487,TP 3,4622,3956,0.722,R
471,2023-05-21,2022-2,487,Lab 4,4630,3956,0.929,O
472,2023-05-22,2022-2,487,TP 4,4671,3956,0.868,B
473,2023-05-30,2022-2,487,Lab 5,4698,3956,1.0,O
474,2023-06-05,2022-2,487,TP 5,4745,3956,0.528,R
475,2023-06-19,2022-2,487,Lab 6,4759,3956,0.5,R
476,2023-06-19,2022-2,487,TP 6,4792,3956,0.571,R
477,2023-03-27,2022-2,487,Lab 1,4400,3964,0.273,I
478,2023-04-05,2022-2,487,TP 1,4453,3964,1.0,O
479,2023-04-11,2022-2,487,Lab 2,4481,3964,0.556,R
480,2023-04-19,2022-2,487,TP 2,4542,3964,1.0,O
481,2023-05-01,2022-2,487,Lab 3,4551,3964,0.515,R
482,2023-05-08,2022-2,487,TP 3,4622,3964,0.667,R
483,2023-05-16,2022-2,487,Lab 4,4630,3964,0.52,R
484,2023-05-22,2022-2,487,TP 4,4671,3964,0.917,O
485,2023-06-05,2022-2,487,Lab 5,4698,3964,0.464,I
486,2023-06-05,2022-2,487,TP 5,4745,3964,0.48,I
487,2023-06-18,2022-2,487,Lab 6,4759,3964,0.4,I
488,2023-06-19,2022-2,487,TP 6,4792,3964,0.444,I
489,2023-04-01,2022-2,487,Lab 1,4400,5679,1.0,O
490,2023-04-18,2022-2,487,Lab 2,4481,5679,0.5,R
491,2023-03-27,2022-2,487,Lab 1,4400,6262,0.6,R
492,2023-04-05,2022-2,487,TP 1,4453,6262,1.0,O
493,2023-04-17,2022-2,487,Lab 2,4481,6262,0.467,I
494,2023-04-19,2022-2,487,TP 2,4542,6262,0.4,I
495,2023-04-26,2022-2,487,Lab 3,4551,6262,0.667,R
496,2023-05-08,2022-2,487,TP 3,4622,6262,0.78,R
497,2023-05-15,2022-2,487,Lab 4,4630,6262,1.0,O
498,2023-05-22,2022-2,487,TP 4,4671,6262,1.0,O
499,2023-05-29,2022-2,487,Lab 5,4698,6262,0.511,R
500,2023-06-05,2022-2,487,TP 5,4745,6262,0.2,I
501,2023-06-14,2022-2,487,Lab 6,4759,6262,0.7,R
502,2023-06-19,2022-2,487,TP 6,4792,6262,0.444,I
503,2023-04-05,2022-2,487,TP 1,4453,6479,0.4,I
504,2023-04-10,2022-2,487,Lab 2,4481,6479,0.416,I
505,2023-04-19,2022-2,487,TP 2,4542,6479,0.429,I
506,2023-05-02,2022-2,487,Lab 3,4551,6479,0.484,I
507,2023-05-08,2022-2,487,TP 3,4622,6479,1.0,O
508,2023-05-10,2022-2,487,Lab 4,4630,6479,0.316,I
509,2023-05-22,2022-2,487,TP 4,4671,6479,0.259,I
510,2023-05-25,2022-2,487,Lab 5,4698,6479,0.157,I
511,2023-06-05,2022-2,487,TP 5,4745,6479,0.332,I
512,2023-06-08,2022-2,487,Lab 6,4759,6479,0.42,I
513,2023-06-19,2022-2,487,TP 6,4792,6479,0.501,R
514,2023-03-27,2022-2,487,Lab 1,4400,7140,1.0,O
515,2023-04-05,2022-2,487,TP 1,4453,7140,0.667,R
516,2023-04-12,2022-2,487,Lab 2,4481,7140,0.651,R
517,2023-04-19,2022-2,487,TP 2,4542,7140,0.8,B
518,2023-05-06,2022-2,487,Lab 3,4551,7140,0.397,I
519,2023-05-08,2022-2,487,TP 3,4622,7140,1.0,O
520,2023-05-15,2022-2,487,Lab 4,4630,7140,0.463,I
521,2023-05-22,2022-2,487,TP 4,4671,7140,0.709,R
522,2023-05-29,2022-2,487,Lab 5,4698,7140,0.476,I
523,2023-06-05,2022-2,487,TP 5,4745,7140,0.646,R
524,2023-06-12,2022-2,487,Lab 6,4759,7140,0.394,I
525,2023-06-19,2022-2,487,TP 6,4792,7140,0.388,I
526,2023-03-27,2022-2,487,Lab 1,4400,8178,0.2,I
527,2023-04-05,2022-2,487,TP 1,4453,8178,0.5,R
528,2023-04-17,2022-2,487,Lab 2,4481,8178,0.227,I
529,2023-04-25,2022-2,487,Lab 3,4551,8178,1.0,O
530,2023-03-27,2022-2,487,Lab 1,4400,8180,1.0,O
531,2023-04-05,2022-2,487,TP 1,4453,8180,1.0,O
532,2023-04-18,2022-2,487,Lab 2,4481,8180,0.733,R
533,2023-04-19,2022-2,487,TP 2,4542,8180,1.0,O
534,2023-05-08,2022-2,487,Lab 3,4551,8180,1.0,O
535,2023-05-08,2022-2,487,TP 3,4622,8180,0.667,R
536,2023-05-22,2022-2,487,Lab 4,4630,8180,1.0,O
537,2023-05-22,2022-2,487,TP 4,4671,8180,1.0,O
538,2023-05-29,2022-2,487,Lab 5,4698,8180,0.685,R
539,2023-06-05,2022-2,487,TP 5,4745,8180,0.333,I
540,2023-06-14,2022-2,487,Lab 6,4759,8180,1.0,O
541,2023-06-19,2022-2,487,TP 6,4792,8180,1.0,O
542,2023-03-25,2022-2,487,Lab 1,4400,8181,0.75,R
543,2023-04-05,2022-2,487,TP 1,4453,8181,1.0,O
544,2023-04-14,2022-2,487,Lab 2,4481,8181,0.402,I
545,2023-04-19,2022-2,487,TP 2,4542,8181,1.0,O
546,2023-05-03,2022-2,487,Lab 3,4551,8181,0.8,B
547,2023-05-08,2022-2,487,TP 3,4622,8181,0.81,B
548,2023-05-15,2022-2,487,Lab 4,4630,8181,0.812,B
549,2023-05-22,2022-2,487,TP 4,4671,8181,1.0,O
550,2023-05-27,2022-2,487,Lab 5,4698,8181,0.765,R
551,2023-06-05,2022-2,487,TP 5,4745,8181,0.6,R
552,2023-06-09,2022-2,487,Lab 6,4759,8181,0.807,B
553,2023-06-19,2022-2,487,TP 6,4792,8181,1.0,O
554,2023-04-03,2022-2,487,Lab 1,4400,8182,0.667,R
555,2023-04-05,2022-2,487,TP 1,4453,8182,0.333,I
556,2023-04-18,2022-2,487,Lab 2,4481,8182,1.0,O
557,2023-04-19,2022-2,487,TP 2,4542,8182,0.286,I
558,2023-05-07,2022-2,487,Lab 3,4551,8182,1.0,O
559,2023-05-08,2022-2,487,TP 3,4622,8182,0.492,I
560,2023-03-22,2022-2,487,Lab 1,4400,8183,0.75,R
561,2023-04-05,2022-2,487,TP 1,4453,8183,1.0,O
562,2023-04-12,2022-2,487,Lab 2,4481,8183,0.652,R
563,2023-04-19,2022-2,487,TP 2,4542,8183,1.0,O
564,2023-05-07,2022-2,487,Lab 3,4551,8183,0.797,R
565,2023-05-08,2022-2,487,TP 3,4622,8183,1.0,O
566,2023-05-22,2022-2,487,Lab 4,4630,8183,0.722,R
567,2023-05-22,2022-2,487,TP 4,4671,8183,0.732,R
568,2023-05-29,2022-2,487,Lab 5,4698,8183,0.759,R
569,2023-06-05,2022-2,487,TP 5,4745,8183,0.375,I
570,2023-06-07,2022-2,487,Lab 6,4759,8183,0.824,B
571,2023-06-19,2022-2,487,TP 6,4792,8183,0.667,R
572,2023-03-31,2022-2,487,Lab 1,4400,8184,1.0,O
573,2023-04-05,2022-2,487,TP 1,4453,8184,1.0,O
574,2023-04-17,2022-2,487,Lab 2,4481,8184,0.363,I
575,2023-04-19,2022-2,487,TP 2,4542,8184,1.0,O
576,2023-05-07,2022-2,487,Lab 3,4551,8184,0.649,R
577,2023-05-08,2022-2,487,TP 3,4622,8184,0.778,R
578,2023-05-21,2022-2,487,Lab 4,4630,8184,0.812,B
579,2023-05-22,2022-2,487,TP 4,4671,8184,0.667,R
580,2023-05-29,2022-2,487,Lab 5,4698,8184,0.261,I
581,2023-06-05,2022-2,487,TP 5,4745,8184,0.2,I
582,2023-06-12,2022-2,487,Lab 6,4759,8184,0.875,B
583,2023-06-19,2022-2,487,TP 6,4792,8184,0.4,I
584,2023-03-22,2022-2,487,Lab 1,4400,8185,1.0,O
585,2023-04-05,2022-2,487,TP 1,4453,8185,0.5,R
586,2023-04-17,2022-2,487,Lab 2,4481,8185,0.444,I
587,2023-04-19,2022-2,487,TP 2,4542,8185,0.19,I
588,2023-05-08,2022-2,487,Lab 3,4551,8185,0.635,R
589,2023-05-08,2022-2,487,TP 3,4622,8185,0.665,R
590,2023-05-22,2022-2,487,Lab 4,4630,8185,0.621,R
591,2023-05-22,2022-2,487,TP 4,4671,8185,0.053,I
592,2023-06-05,2022-2,487,Lab 5,4698,8185,0.812,B
593,2023-06-05,2022-2,487,TP 5,4745,8185,0.2,I
594,2023-06-18,2022-2,487,Lab 6,4759,8185,1.0,O
595,2023-03-27,2022-2,487,Lab 1,4400,8186,0.75,R
596,2023-04-05,2022-2,487,TP 1,4453,8186,1.0,O
597,2023-04-12,2022-2,487,Lab 2,4481,8186,0.567,R
598,2023-04-19,2022-2,487,TP 2,4542,8186,0.444,I
599,2023-05-03,2022-2,487,Lab 3,4551,8186,0.552,R
600,2023-05-08,2022-2,487,TP 3,4622,8186,0.8,B
601,2023-05-15,2022-2,487,Lab 4,4630,8186,0.667,R
602,2023-05-22,2022-2,487,TP 4,4671,8186,0.557,R
603,2023-05-29,2022-2,487,Lab 5,4698,8186,0.551,R
604,2023-06-05,2022-2,487,TP 5,4745,8186,0.444,I
605,2023-06-12,2022-2,487,Lab 6,4759,8186,0.824,B
606,2023-06-19,2022-2,487,TP 6,4792,8186,0.519,R
607,2023-04-03,2022-2,487,Lab 1,4400,8187,1.0,O
608,2023-04-05,2022-2,487,TP 1,4453,8187,1.0,O
609,2023-04-12,2022-2,487,Lab 2,4481,8187,0.605,R
610,2023-04-19,2022-2,487,TP 2,4542,8187,1.0,O
611,2023-05-03,2022-2,487,Lab 3,4551,8187,0.963,O
612,2023-05-08,2022-2,487,TP 3,4622,8187,0.833,B
613,2023-05-15,2022-2,487,Lab 4,4630,8187,1.0,O
614,2023-05-22,2022-2,487,TP 4,4671,8187,1.0,O
615,2023-06-05,2022-2,487,Lab 5,4698,8187,1.0,O
616,2023-06-05,2022-2,487,TP 5,4745,8187,0.0,I
617,2023-06-12,2022-2,487,Lab 6,4759,8187,0.547,R
618,2023-06-19,2022-2,487,TP 6,4792,8187,0.433,I
619,2023-03-27,2022-2,487,Lab 1,4400,8188,0.75,R
620,2023-04-05,2022-2,487,TP 1,4453,8188,1.0,O
621,2023-04-12,2022-2,487,Lab 2,4481,8188,0.589,R
622,2023-04-19,2022-2,487,TP 2,4542,8188,1.0,O
623,2023-05-03,2022-2,487,Lab 3,4551,8188,0.784,R
624,2023-05-08,2022-2,487,TP 3,4622,8188,0.835,B
625,2023-05-14,2022-2,487,Lab 4,4630,8188,0.784,R
626,2023-05-22,2022-2,487,TP 4,4671,8188,0.917,O
627,2023-05-29,2022-2,487,Lab 5,4698,8188,0.581,R
628,2023-06-05,2022-2,487,TP 5,4745,8188,0.541,R
629,2023-06-12,2022-2,487,Lab 6,4759,8188,0.933,O
630,2023-06-19,2022-2,487,TP 6,4792,8188,1.0,O
631,2023-04-05,2022-2,487,TP 1,4453,8189,1.0,O
632,2023-04-10,2022-2,487,Lab 2,4481,8189,0.75,R
633,2023-04-19,2022-2,487,TP 2,4542,8189,0.75,R
634,2023-05-07,2022-2,487,Lab 3,4551,8189,1.0,O
635,2023-05-08,2022-2,487,TP 3,4622,8189,0.833,B
636,2023-05-22,2022-2,487,Lab 4,4630,8189,0.867,B
637,2023-05-22,2022-2,487,TP 4,4671,8189,1.0,O
638,2023-05-29,2022-2,487,Lab 5,4698,8189,0.684,R
639,2023-06-05,2022-2,487,TP 5,4745,8189,0.199,I
640,2023-06-07,2022-2,487,Lab 6,4759,8189,0.778,R
641,2023-06-19,2022-2,487,TP 6,4792,8189,0.395,I
642,2023-03-27,2022-2,487,Lab 1,4400,8190,1.0,O
643,2023-04-05,2022-2,487,TP 1,4453,8190,1.0,O
644,2023-04-17,2022-2,487,Lab 2,4481,8190,0.86,B
645,2023-04-19,2022-2,487,TP 2,4542,8190,1.0,O
646,2023-05-08,2022-2,487,TP 3,4622,8190,1.0,O
647,2023-05-22,2022-2,487,Lab 4,4630,8190,1.0,O
648,2023-05-22,2022-2,487,TP 4,4671,8190,0.75,R
649,2023-06-05,2022-2,487,Lab 5,4698,8190,1.0,O
650,2023-06-05,2022-2,487,TP 5,4745,8190,0.484,I
651,2023-04-05,2022-2,487,TP 1,4453,8191,0.5,R
652,2023-04-17,2022-2,487,Lab 2,4481,8191,1.0,O
653,2023-04-19,2022-2,487,TP 2,4542,8191,1.0,O
654,2023-05-08,2022-2,487,TP 3,4622,8191,0.75,R
655,2023-05-22,2022-2,487,TP 4,4671,8191,0.0,I
656,2023-03-22,2022-2,487,Lab 1,4400,8192,0.5,R
657,2023-04-05,2022-2,487,TP 1,4453,8192,1.0,O
658,2023-04-14,2022-2,487,Lab 2,4481,8192,0.607,R
659,2023-04-19,2022-2,487,TP 2,4542,8192,0.667,R
660,2023-04-26,2022-2,487,Lab 3,4551,8192,0.667,R
661,2023-05-08,2022-2,487,TP 3,4622,8192,1.0,O
662,2023-05-15,2022-2,487,Lab 4,4630,8192,0.719,R
663,2023-05-22,2022-2,487,TP 4,4671,8192,1.0,O
664,2023-05-29,2022-2,487,Lab 5,4698,8192,0.591,R
665,2023-06-05,2022-2,487,TP 5,4745,8192,0.8,B
666,2023-06-09,2022-2,487,Lab 6,4759,8192,0.824,B
667,2023-06-19,2022-2,487,TP 6,4792,8192,1.0,O
668,2023-03-22,2022-2,487,Lab 1,4400,8193,1.0,O
669,2023-04-05,2022-2,487,TP 1,4453,8193,1.0,O
670,2023-04-18,2022-2,487,Lab 2,4481,8193,0.714,R
671,2023-04-19,2022-2,487,TP 2,4542,8193,0.444,I
672,2023-05-03,2022-2,487,Lab 3,4551,8193,0.771,R
673,2023-05-08,2022-2,487,TP 3,4622,8193,0.8,B
674,2023-05-17,2022-2,487,Lab 4,4630,8193,1.0,O
675,2023-05-29,2022-2,487,Lab 5,4698,8193,0.812,B
676,2023-06-05,2022-2,487,TP 5,4745,8193,0.75,R
677,2023-06-15,2022-2,487,Lab 6,4759,8193,0.667,R
678,2023-06-19,2022-2,487,TP 6,4792,8193,0.777,R
679,2023-03-22,2022-2,487,Lab 1,4400,8194,1.0,O
680,2023-04-05,2022-2,487,TP 1,4453,8194,0.5,R
681,2023-04-13,2022-2,487,Lab 2,4481,8194,0.592,R
682,2023-04-19,2022-2,487,TP 2,4542,8194,0.8,B
683,2023-05-07,2022-2,487,Lab 3,4551,8194,1.0,O
684,2023-05-22,2022-2,487,Lab 4,4630,8194,1.0,O
685,2023-06-05,2022-2,487,Lab 5,4698,8194,0.883,B
686,2023-06-05,2022-2,487,TP 5,4745,8194,0.597,R
687,2023-06-18,2022-2,487,Lab 6,4759,8194,0.875,B
688,2023-06-19,2022-2,487,TP 6,4792,8194,0.25,I
689,2023-03-22,2022-2,487,Lab 1,4400,8195,1.0,O
690,2023-04-05,2022-2,487,TP 1,4453,8195,0.5,R
691,2023-04-12,2022-2,487,Lab 2,4481,8195,0.194,I
692,2023-04-19,2022-2,487,TP 2,4542,8195,0.571,R
693,2023-05-07,2022-2,487,Lab 3,4551,8195,0.578,R
694,2023-05-08,2022-2,487,TP 3,4622,8195,0.713,R
695,2023-05-15,2022-2,487,Lab 4,4630,8195,0.3,I
696,2023-05-22,2022-2,487,TP 4,4671,8195,0.524,R
697,2023-05-27,2022-2,487,Lab 5,4698,8195,0.414,I
698,2023-06-05,2022-2,487,TP 5,4745,8195,0.571,R
699,2023-06-12,2022-2,487,Lab 6,4759,8195,0.538,R
700,2023-06-19,2022-2,487,TP 6,4792,8195,0.667,R
701,2023-04-05,2022-2,487,TP 1,4453,8196,0.0,I
702,2023-04-12,2022-2,487,Lab 2,4481,8196,0.556,R
703,2023-04-19,2022-2,487,TP 2,4542,8196,0.667,R
704,2023-05-07,2022-2,487,Lab 3,4551,8196,1.0,O
705,2023-05-08,2022-2,487,TP 3,4622,8196,0.779,R
706,2023-05-22,2022-2,487,Lab 4,4630,8196,0.478,I
707,2023-05-22,2022-2,487,TP 4,4671,8196,0.2,I
708,2023-06-04,2022-2,487,Lab 5,4698,8196,0.8,B
709,2023-06-05,2022-2,487,TP 5,4745,8196,0.25,I
710,2023-06-12,2022-2,487,Lab 6,4759,8196,0.667,R
711,2023-06-19,2022-2,487,TP 6,4792,8196,1.0,O
712,2023-03-27,2022-2,487,Lab 1,4400,8300,1.0,O
713,2023-04-05,2022-2,487,TP 1,4453,8300,0.6,R
714,2023-04-12,2022-2,487,Lab 2,4481,8300,0.583,R
715,2023-04-19,2022-2,487,TP 2,4542,8300,0.0,I
716,2023-05-08,2022-2,487,Lab 3,4551,8300,0.69,R
717,2023-05-08,2022-2,487,TP 3,4622,8300,1.0,O
718,2023-05-21,2022-2,487,Lab 4,4630,8300,0.478,I
719,2023-05-22,2022-2,487,TP 4,4671,8300,1.0,O
720,2023-06-04,2022-2,487,Lab 5,4698,8300,1.0,O
721,2023-06-05,2022-2,487,TP 5,4745,8300,0.056,I
722,2023-06-18,2022-2,487,Lab 6,4759,8300,1.0,O
723,2023-06-19,2022-2,487,TP 6,4792,8300,0.6,R
724,2023-04-19,2022-2,487,Lab 2,4481,8302,0.809,B
725,2023-04-19,2022-2,487,TP 2,4542,8302,0.0,I
726,2023-04-27,2022-2,487,Lab 3,4551,8302,0.0,I
727,2023-05-22,2022-2,487,Lab 4,4630,8302,1.0,O
728,2023-06-04,2022-2,487,Lab 5,4698,8302,0.0,I
729,2023-03-29,2022-2,487,Lab 1,4400,8389,1.0,O
730,2023-04-05,2022-2,487,TP 1,4453,8389,1.0,O
731,2023-04-12,2022-2,487,Lab 2,4481,8389,0.667,R
732,2023-04-19,2022-2,487,TP 2,4542,8389,1.0,O
733,2023-05-03,2022-2,487,Lab 3,4551,8389,0.429,I
734,2023-05-08,2022-2,487,TP 3,4622,8389,0.8,B
735,2023-05-17,2022-2,487,Lab 4,4630,8389,0.666,R
736,2023-05-22,2022-2,487,TP 4,4671,8389,0.75,R
737,2023-05-29,2022-2,487,Lab 5,4698,8389,0.6,R
738,2023-06-05,2022-2,487,TP 5,4745,8389,1.0,O
739,2023-06-14,2022-2,487,Lab 6,4759,8389,0.866,B
740,2023-06-05,2022-2,488,Lab 5,4699,3213,0.0,I
741,2023-03-27,2022-2,488,Lab 1,4405,4846,1.0,O
742,2023-04-11,2022-2,488,TP 1,4484,4846,0.75,R
743,2023-04-24,2022-2,488,Lab 2,4506,4846,0.575,R
744,2023-04-25,2022-2,488,TP 2,4562,4846,0.8,B
745,2023-05-08,2022-2,488,Lab 3,4564,4846,0.75,R
746,2023-05-09,2022-2,488,TP 3,4626,4846,1.0,O
747,2023-05-16,2022-2,488,Lab 4,4636,4846,0.642,R
748,2023-05-23,2022-2,488,TP 4,4682,4846,1.0,O
749,2023-05-30,2022-2,488,Lab 5,4699,4846,0.489,I
750,2023-06-13,2022-2,488,TP 5,4768,4846,1.0,O
751,2023-06-21,2022-2,488,Lab 6,4769,4846,0.636,R
752,2023-06-29,2022-2,488,TP 6,4832,4846,0.4,I
753,2023-04-25,2022-2,488,Lab 2,4506,6074,0.527,R
754,2023-04-25,2022-2,488,TP 2,4562,6074,0.143,I
755,2023-05-09,2022-2,488,Lab 3,4564,6074,0.438,I
756,2023-05-09,2022-2,488,TP 3,4626,6074,0.934,O
757,2023-05-16,2022-2,488,Lab 4,4636,6074,0.515,R
758,2023-05-30,2022-2,488,Lab 5,4699,6074,0.481,I
759,2023-06-13,2022-2,488,TP 5,4768,6074,0.384,I
760,2023-06-29,2022-2,488,TP 6,4832,6074,0.333,I
761,2023-03-28,2022-2,488,Lab 1,4405,6216,0.75,R
762,2023-04-11,2022-2,488,TP 1,4484,6216,0.25,I
763,2023-04-24,2022-2,488,Lab 2,4506,6216,0.346,I
764,2023-05-08,2022-2,488,Lab 3,4564,6216,0.367,I
765,2023-05-16,2022-2,488,Lab 4,4636,6216,0.0,I
766,2023-06-04,2022-2,488,Lab 5,4699,6216,0.5,R
767,2023-06-13,2022-2,488,TP 5,4768,6216,0.0,I
768,2023-06-29,2022-2,488,Lab 6,4769,6216,0.571,R
769,2023-06-29,2022-2,488,TP 6,4832,6216,0.0,I
770,2023-04-18,2022-2,488,Lab 2,4506,6391,1.0,O
771,2023-03-27,2022-2,488,Lab 1,4405,6485,1.0,O
772,2023-04-11,2022-2,488,TP 1,4484,6485,0.25,I
773,2023-04-18,2022-2,488,Lab 2,4506,6485,0.75,R
774,2023-05-04,2022-2,488,Lab 3,4564,6485,0.555,R
775,2023-05-09,2022-2,488,TP 3,4626,6485,1.0,O
776,2023-05-16,2022-2,488,Lab 4,4636,6485,0.382,I
777,2023-05-23,2022-2,488,TP 4,4682,6485,0.5,R
778,2023-06-02,2022-2,488,Lab 5,4699,6485,0.453,I
779,2023-06-13,2022-2,488,TP 5,4768,6485,1.0,O
780,2023-06-16,2022-2,488,Lab 6,4769,6485,0.72,R
781,2023-06-29,2022-2,488,TP 6,4832,6485,0.667,R
782,2023-03-27,2022-2,488,Lab 1,4405,7169,0.6,R
783,2023-04-11,2022-2,488,TP 1,4484,7169,0.667,R
784,2023-04-13,2022-2,488,Lab 2,4506,7169,0.379,I
785,2023-04-25,2022-2,488,TP 2,4562,7169,0.5,R
786,2023-05-04,2022-2,488,Lab 3,4564,7169,0.609,R
787,2023-05-09,2022-2,488,TP 3,4626,7169,1.0,O
788,2023-05-18,2022-2,488,Lab 4,4636,7169,0.242,I
789,2023-05-23,2022-2,488,TP 4,4682,7169,0.466,I
790,2023-06-05,2022-2,488,Lab 5,4699,7169,0.448,I
791,2023-06-13,2022-2,488,TP 5,4768,7169,0.133,I
792,2023-06-22,2022-2,488,Lab 6,4769,7169,0.682,R
793,2023-06-29,2022-2,488,TP 6,4832,7169,0.214,I
794,2023-03-30,2022-2,488,Lab 1,4405,8210,1.0,O
795,2023-04-11,2022-2,488,TP 1,4484,8210,1.0,O
796,2023-04-13,2022-2,488,Lab 2,4506,8210,0.655,R
797,2023-04-25,2022-2,488,TP 2,4562,8210,0.667,R
798,2023-05-09,2022-2,488,Lab 3,4564,8210,0.607,R
799,2023-05-09,2022-2,488,TP 3,4626,8210,0.934,O
800,2023-05-16,2022-2,488,Lab 4,4636,8210,0.555,R
801,2023-05-23,2022-2,488,TP 4,4682,8210,0.607,R
802,2023-06-01,2022-2,488,Lab 5,4699,8210,0.511,R
803,2023-06-13,2022-2,488,TP 5,4768,8210,0.429,I
804,2023-06-20,2022-2,488,Lab 6,4769,8210,0.536,R
805,2023-06-29,2022-2,488,TP 6,4832,8210,0.866,B
806,2023-04-03,2022-2,488,Lab 1,4405,8211,1.0,O
807,2023-04-11,2022-2,488,TP 1,4484,8211,1.0,O
808,2023-04-17,2022-2,488,Lab 2,4506,8211,0.385,I
809,2023-04-25,2022-2,488,TP 2,4562,8211,0.333,I
810,2023-05-04,2022-2,488,Lab 3,4564,8211,0.5,R
811,2023-05-09,2022-2,488,TP 3,4626,8211,1.0,O
812,2023-05-18,2022-2,488,Lab 4,4636,8211,0.667,R
813,2023-06-27,2022-2,488,Lab 6,4769,8211,0.5,R
814,2023-04-01,2022-2,488,Lab 1,4405,8213,1.0,O
815,2023-04-11,2022-2,488,TP 1,4484,8213,0.8,B
816,2023-04-24,2022-2,488,Lab 2,4506,8213,0.6,R
817,2023-05-06,2022-2,488,Lab 3,4564,8213,0.472,I
818,2023-05-09,2022-2,488,TP 3,4626,8213,0.802,B
819,2023-05-18,2022-2,488,Lab 4,4636,8213,0.612,R
820,2023-05-23,2022-2,488,TP 4,4682,8213,0.0,I
821,2023-06-05,2022-2,488,Lab 5,4699,8213,0.571,R
822,2023-06-13,2022-2,488,TP 5,4768,8213,0.0,I
823,2023-06-22,2022-2,488,Lab 6,4769,8213,0.667,R
824,2023-06-29,2022-2,488,TP 6,4832,8213,0.524,R
825,2023-03-30,2022-2,488,Lab 1,4405,8217,0.75,R
826,2023-04-13,2022-2,488,Lab 2,4506,8217,0.494,I
827,2023-04-25,2022-2,488,TP 2,4562,8217,0.25,I
