ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,ASSERTIV_VALUE,IRBO_GRADE
413,2023-04-05,2022-2,486,TP 1,4447,8207,0.611,R
414,2023-04-17,2022-2,486,Lab 2,4487,8207,0.328,I
415,2023-04-19,2022-2,486,TP 2,4536,8207,0.543,R
416,2023-05-08,2022-2,486,Lab 3,4567,8207,0.611,R
417,2023-05-08,2022-2,486,TP 3,4625,8207,0.636,R
418,2023-05-18,2022-2,486,Lab 4,4635,8207,0.243,I
419,2023-05-22,2022-2,486,TP 4,4675,8207,0.243,I
420,2023-05-29,2022-2,486,Lab 5,4706,8207,0.707,R
421,2023-06-05,2022-2,486,TP 5,4750,8207,0.344,I
422,2023-06-14,2022-2,486,Lab 6,4761,8207,0.645,R
423,2023-06-19,2022-2,486,TP 6,4798,8207,0.435,I
424,2023-03-29,2022-2,486,Lab 1,4407,8308,0.712,R
425,2023-04-05,2022-2,486,TP 1,4447,8308,0.316,I
426,2023-04-17,2022-2,486,Lab 2,4487,8308,0.378,I
427,2023-04-19,2022-2,486,TP 2,4536,8308,0.528,R
428,2023-05-08,2022-2,486,Lab 3,4567,8308,0.718,R
429,2023-05-08,2022-2,486,TP 3,4625,8308,0.799,R
430,2023-05-22,2022-2,486,Lab 4,4635,8308,0.814,B
431,2023-05-22,2022-2,486,TP 4,4675,8308,0.655,R
432,2023-06-05,2022-2,486,TP 5,4750,8308,0.679,R
433,2023-03-29,2022-2,486,Lab 1,4407,8311,0.535,R
434,2023-03-29,2022-2,486,Lab 1,4407,8314,0.782,R
435,2023-04-05,2022-2,486,TP 1,4447,8314,0.372,I
436,2023-04-17,2022-2,486,Lab 2,4487,8314,0.587,R
437,2023-04-19,2022-2,486,TP 2,4536,8314,0.538,R
438,2023-05-08,2022-2,486,Lab 3,4567,8314,0.92,O
439,2023-05-22,2022-2,486,Lab 4,4635,8314,1.0,O
440,2023-05-22,2022-2,486,TP 4,4675,8314,0.45,I
441,2023-03-29,2022-2,486,Lab 1,4407,8391,0.506,R
442,2023-04-05,2022-2,486,TP 1,4447,8391,0.265,I
443,2023-04-16,2022-2,486,Lab 2,4487,8391,0.497,I
444,2023-04-19,2022-2,486,TP 2,4536,8391,0.272,I
445,2023-04-30,2022-2,486,Lab 3,4567,8391,0.584,R
446,2023-05-08,2022-2,486,TP 3,4625,8391,0.423,I
447,2023-05-21,2022-2,486,Lab 4,4635,8391,0.661,R
448,2023-05-22,2022-2,486,TP 4,4675,8391,0.206,I
449,2023-05-31,2022-2,486,Lab 5,4706,8391,0.713,R
450,2023-06-05,2022-2,486,TP 5,4750,8391,0.447,I
451,2023-06-12,2022-2,486,Lab 6,4761,8391,0.852,B
452,2023-06-19,2022-2,486,TP 6,4798,8391,0.251,I
453,2023-04-02,2022-2,486,Lab 1,4407,8436,0.687,R
454,2023-03-22,2022-2,487,Lab 1,4400,3615,0.811,B
455,2023-04-05,2022-2,487,TP 1,4453,3615,0.717,R
456,2023-04-12,2022-2,487,Lab 2,4481,3615,0.61,R
457,2023-04-26,2022-2,487,Lab 3,4551,3615,0.559,R
458,2023-05-08,2022-2,487,TP 3,4622,3615,0.799,R
459,2023-05-15,2022-2,487,Lab 4,4630,3615,0.545,R
460,2023-05-22,2022-2,487,TP 4,4671,3615,0.776,R
461,2023-06-04,2022-2,487,Lab 5,4698,3615,0.646,R
462,2023-06-05,2022-2,487,TP 5,4745,3615,0.865,B
463,2023-06-12,2022-2,487,Lab 6,4759,3615,0.598,R
464,2023-06-19,2022-2,487,TP 6,4792,3615,0.69,R
465,2023-03-28,2022-2,487,Lab 1,4400,3956,0.499,I
466,2023-04-05,2022-2,487,TP 1,4453,3956,0.866,B
467,2023-04-12,2022-2,487,Lab 2,4481,3956,0.84,B
468,2023-04-19,2022-2,487,TP 2,4542,3956,0.814,B
469,2023-05-01,2022-2,487,Lab 3,4551,3956,0.686,R
470,2023-05-08,2022-2,487,TP 3,4622,3956,0.855,B
471,2023-05-21,2022-2,487,Lab 4,4630,3956,0.886,B
472,2023-05-22,2022-2,487,TP 4,4671,3956,0.668,R
473,2023-05-30,2022-2,487,Lab 5,4698,3956,0.74,R
474,2023-06-05,2022-2,487,TP 5,4745,3956,0.385,I
475,2023-06-19,2022-2,487,Lab 6,4759,3956,0.659,R
476,2023-06-19,2022-2,487,TP 6,4792,3956,0.711,R
477,2023-03-27,2022-2,487,Lab 1,4400,3964,0.775,R
478,2023-04-05,2022-2,487,TP 1,4453,3964,0.724,R
479,2023-04-11,2022-2,487,Lab 2,4481,3964,0.781,R
480,2023-04-19,2022-2,487,TP 2,4542,3964,0.8,B
481,2023-05-01,2022-2,487,Lab 3,4551,3964,0.591,R
482,2023-05-08,2022-2,487,TP 3,4622,3964,0.895,B
483,2023-05-16,2022-2,487,Lab 4,4630,3964,0.725,R
484,2023-05-22,2022-2,487,TP 4,4671,3964,0.718,R
485,2023-06-05,2022-2,487,Lab 5,4698,3964,0.436,I
486,2023-06-05,2022-2,487,TP 5,4745,3964,0.632,R
487,2023-06-18,2022-2,487,Lab 6,4759,3964,0.689,R
488,2023-06-19,2022-2,487,TP 6,4792,3964,0.523,R
489,2023-04-01,2022-2,487,Lab 1,4400,5679,1.0,O
490,2023-04-18,2022-2,487,Lab 2,4481,5679,0.107,I
491,2023-03-27,2022-2,487,Lab 1,4400,6262,0.576,R
492,2023-04-05,2022-2,487,TP 1,4453,6262,0.458,I
493,2023-04-17,2022-2,487,Lab 2,4481,6262,0.663,R
494,2023-04-19,2022-2,487,TP 2,4542,6262,0.616,R
495,2023-04-26,2022-2,487,Lab 3,4551,6262,0.464,I
496,2023-05-08,2022-2,487,TP 3,4622,6262,0.631,R
497,2023-05-15,2022-2,487,Lab 4,4630,6262,0.305,I
498,2023-05-22,2022-2,487,TP 4,4671,6262,0.705,R
499,2023-05-29,2022-2,487,Lab 5,4698,6262,0.4,I
500,2023-06-05,2022-2,487,TP 5,4745,6262,0.28,I
501,2023-06-14,2022-2,487,Lab 6,4759,6262,0.476,I
502,2023-06-19,2022-2,487,TP 6,4792,6262,0.431,I
503,2023-04-05,2022-2,487,TP 1,4453,6479,0.418,I
504,2023-04-10,2022-2,487,Lab 2,4481,6479,0.413,I
505,2023-04-19,2022-2,487,TP 2,4542,6479,0.483,I
506,2023-05-02,2022-2,487,Lab 3,4551,6479,0.444,I
507,2023-05-08,2022-2,487,TP 3,4622,6479,0.863,B
508,2023-05-10,2022-2,487,Lab 4,4630,6479,0.233,I
509,2023-05-22,2022-2,487,TP 4,4671,6479,0.487,I
510,2023-05-25,2022-2,487,Lab 5,4698,6479,0.097,I
511,2023-06-05,2022-2,487,TP 5,4745,6479,0.422,I
512,2023-06-08,2022-2,487,Lab 6,4759,6479,0.335,I
513,2023-06-19,2022-2,487,TP 6,4792,6479,0.734,R
514,2023-03-27,2022-2,487,Lab 1,4400,7140,0.746,R
515,2023-04-05,2022-2,487,TP 1,4453,7140,0.68,R
516,2023-04-12,2022-2,487,Lab 2,4481,7140,0.561,R
517,2023-04-19,2022-2,487,TP 2,4542,7140,0.871,B
518,2023-05-06,2022-2,487,Lab 3,4551,7140,0.257,I
519,2023-05-08,2022-2,487,TP 3,4622,7140,0.797,R
520,2023-05-15,2022-2,487,Lab 4,4630,7140,0.385,I
521,2023-05-22,2022-2,487,TP 4,4671,7140,0.729,R
522,2023-05-29,2022-2,487,Lab 5,4698,7140,0.522,R
523,2023-06-05,2022-2,487,TP 5,4745,7140,0.546,R
524,2023-06-12,2022-2,487,Lab 6,4759,7140,0.418,I
525,2023-06-19,2022-2,487,TP 6,4792,7140,0.388,I
526,2023-03-27,2022-2,487,Lab 1,4400,8178,0.091,I
527,2023-04-05,2022-2,487,TP 1,4453,8178,0.761,R
528,2023-04-17,2022-2,487,Lab 2,4481,8178,0.18,I
529,2023-04-25,2022-2,487,Lab 3,4551,8178,1.0,O
530,2023-03-27,2022-2,487,Lab 1,4400,8180,0.599,R
531,2023-04-05,2022-2,487,TP 1,4453,8180,0.441,I
532,2023-04-18,2022-2,487,Lab 2,4481,8180,0.48,I
533,2023-04-19,2022-2,487,TP 2,4542,8180,0.745,R
534,2023-05-08,2022-2,487,Lab 3,4551,8180,1.0,O
535,2023-05-08,2022-2,487,TP 3,4622,8180,0.465,I
536,2023-05-22,2022-2,487,Lab 4,4630,8180,0.861,B
537,2023-05-22,2022-2,487,TP 4,4671,8180,0.323,I
538,2023-05-29,2022-2,487,Lab 5,4698,8180,0.416,I
539,2023-06-05,2022-2,487,TP 5,4745,8180,0.436,I
540,2023-06-14,2022-2,487,Lab 6,4759,8180,0.71,R
541,2023-06-19,2022-2,487,TP 6,4792,8180,0.494,I
542,2023-03-25,2022-2,487,Lab 1,4400,8181,0.598,R
543,2023-04-05,2022-2,487,TP 1,4453,8181,0.514,R
544,2023-04-14,2022-2,487,Lab 2,4481,8181,0.624,R
545,2023-04-19,2022-2,487,TP 2,4542,8181,0.725,R
546,2023-05-03,2022-2,487,Lab 3,4551,8181,0.673,R
547,2023-05-08,2022-2,487,TP 3,4622,8181,0.842,B
548,2023-05-15,2022-2,487,Lab 4,4630,8181,0.669,R
549,2023-05-22,2022-2,487,TP 4,4671,8181,0.522,R
550,2023-05-27,2022-2,487,Lab 5,4698,8181,0.413,I
551,2023-06-05,2022-2,487,TP 5,4745,8181,0.562,R
552,2023-06-09,2022-2,487,Lab 6,4759,8181,0.536,R
553,2023-06-19,2022-2,487,TP 6,4792,8181,0.49,I
554,2023-04-03,2022-2,487,Lab 1,4400,8182,0.506,R
555,2023-04-05,2022-2,487,TP 1,4453,8182,0.478,I
556,2023-04-18,2022-2,487,Lab 2,4481,8182,0.853,B
557,2023-04-19,2022-2,487,TP 2,4542,8182,0.581,R
558,2023-05-07,2022-2,487,Lab 3,4551,8182,0.99,O
559,2023-05-08,2022-2,487,TP 3,4622,8182,0.598,R
560,2023-03-22,2022-2,487,Lab 1,4400,8183,0.701,R
561,2023-04-05,2022-2,487,TP 1,4453,8183,0.825,B
562,2023-04-12,2022-2,487,Lab 2,4481,8183,0.608,R
563,2023-04-19,2022-2,487,TP 2,4542,8183,0.796,R
564,2023-05-07,2022-2,487,Lab 3,4551,8183,0.781,R
565,2023-05-08,2022-2,487,TP 3,4622,8183,0.819,B
566,2023-05-22,2022-2,487,Lab 4,4630,8183,1.0,O
567,2023-05-22,2022-2,487,TP 4,4671,8183,0.379,I
568,2023-05-29,2022-2,487,Lab 5,4698,8183,0.606,R
569,2023-06-05,2022-2,487,TP 5,4745,8183,0.383,I
570,2023-06-07,2022-2,487,Lab 6,4759,8183,0.579,R
571,2023-06-19,2022-2,487,TP 6,4792,8183,0.497,I
572,2023-03-31,2022-2,487,Lab 1,4400,8184,0.823,B
573,2023-04-05,2022-2,487,TP 1,4453,8184,0.476,I
574,2023-04-17,2022-2,487,Lab 2,4481,8184,0.604,R
575,2023-04-19,2022-2,487,TP 2,4542,8184,0.529,R
576,2023-05-07,2022-2,487,Lab 3,4551,8184,0.509,R
577,2023-05-08,2022-2,487,TP 3,4622,8184,0.498,I
578,2023-05-21,2022-2,487,Lab 4,4630,8184,0.688,R
579,2023-05-22,2022-2,487,TP 4,4671,8184,0.474,I
580,2023-05-29,2022-2,487,Lab 5,4698,8184,0.361,I
581,2023-06-05,2022-2,487,TP 5,4745,8184,0.394,I
582,2023-06-12,2022-2,487,Lab 6,4759,8184,0.526,R
583,2023-06-19,2022-2,487,TP 6,4792,8184,0.365,I
584,2023-03-22,2022-2,487,Lab 1,4400,8185,0.69,R
585,2023-04-05,2022-2,487,TP 1,4453,8185,0.738,R
586,2023-04-17,2022-2,487,Lab 2,4481,8185,0.544,R
587,2023-04-19,2022-2,487,TP 2,4542,8185,0.573,R
588,2023-05-08,2022-2,487,Lab 3,4551,8185,0.407,I
589,2023-05-08,2022-2,487,TP 3,4622,8185,0.709,R
590,2023-05-22,2022-2,487,Lab 4,4630,8185,0.38,I
591,2023-05-22,2022-2,487,TP 4,4671,8185,0.331,I
592,2023-06-05,2022-2,487,Lab 5,4698,8185,0.735,R
593,2023-06-05,2022-2,487,TP 5,4745,8185,0.466,I
594,2023-06-18,2022-2,487,Lab 6,4759,8185,0.9,O
595,2023-03-27,2022-2,487,Lab 1,4400,8186,0.758,R
596,2023-04-05,2022-2,487,TP 1,4453,8186,0.675,R
597,2023-04-12,2022-2,487,Lab 2,4481,8186,0.589,R
598,2023-04-19,2022-2,487,TP 2,4542,8186,0.812,B
599,2023-05-03,2022-2,487,Lab 3,4551,8186,1.0,O
600,2023-05-08,2022-2,487,TP 3,4622,8186,0.79,R
601,2023-05-15,2022-2,487,Lab 4,4630,8186,0.652,R
602,2023-05-22,2022-2,487,TP 4,4671,8186,0.633,R
603,2023-05-29,2022-2,487,Lab 5,4698,8186,0.68,R
604,2023-06-05,2022-2,487,TP 5,4745,8186,0.486,I
605,2023-06-12,2022-2,487,Lab 6,4759,8186,0.759,R
606,2023-06-19,2022-2,487,TP 6,4792,8186,0.522,R
607,2023-04-03,2022-2,487,Lab 1,4400,8187,0.689,R
608,2023-04-05,2022-2,487,TP 1,4453,8187,0.6,R
609,2023-04-12,2022-2,487,Lab 2,4481,8187,0.774,R
610,2023-04-19,2022-2,487,TP 2,4542,8187,0.833,B
611,2023-05-03,2022-2,487,Lab 3,4551,8187,0.752,R
612,2023-05-08,2022-2,487,TP 3,4622,8187,0.812,B
613,2023-05-15,2022-2,487,Lab 4,4630,8187,0.709,R
614,2023-05-22,2022-2,487,TP 4,4671,8187,0.682,R
615,2023-06-05,2022-2,487,Lab 5,4698,8187,0.836,B
616,2023-06-05,2022-2,487,TP 5,4745,8187,0.692,R
617,2023-06-12,2022-2,487,Lab 6,4759,8187,0.703,R
618,2023-06-19,2022-2,487,TP 6,4792,8187,0.733,R
619,2023-03-27,2022-2,487,Lab 1,4400,8188,0.682,R
620,2023-04-05,2022-2,487,TP 1,4453,8188,0.595,R
621,2023-04-12,2022-2,487,Lab 2,4481,8188,0.659,R
622,2023-04-19,2022-2,487,TP 2,4542,8188,0.849,B
623,2023-05-03,2022-2,487,Lab 3,4551,8188,0.831,B
624,2023-05-08,2022-2,487,TP 3,4622,8188,0.775,R
625,2023-05-14,2022-2,487,Lab 4,4630,8188,0.463,I
626,2023-05-22,2022-2,487,TP 4,4671,8188,0.507,R
627,2023-05-29,2022-2,487,Lab 5,4698,8188,0.366,I
628,2023-06-05,2022-2,487,TP 5,4745,8188,0.529,R
629,2023-06-12,2022-2,487,Lab 6,4759,8188,0.775,R
630,2023-06-19,2022-2,487,TP 6,4792,8188,0.564,R
631,2023-04-05,2022-2,487,TP 1,4453,8189,0.469,I
632,2023-04-10,2022-2,487,Lab 2,4481,8189,0.746,R
633,2023-04-19,2022-2,487,TP 2,4542,8189,0.595,R
634,2023-05-07,2022-2,487,Lab 3,4551,8189,0.881,B
635,2023-05-08,2022-2,487,TP 3,4622,8189,0.612,R
636,2023-05-22,2022-2,487,Lab 4,4630,8189,0.837,B
637,2023-05-22,2022-2,487,TP 4,4671,8189,0.721,R
638,2023-05-29,2022-2,487,Lab 5,4698,8189,0.871,B
639,2023-06-05,2022-2,487,TP 5,4745,8189,0.472,I
640,2023-06-07,2022-2,487,Lab 6,4759,8189,0.465,I
641,2023-06-19,2022-2,487,TP 6,4792,8189,0.708,R
642,2023-03-27,2022-2,487,Lab 1,4400,8190,0.924,O
643,2023-04-05,2022-2,487,TP 1,4453,8190,0.537,R
644,2023-04-17,2022-2,487,Lab 2,4481,8190,0.597,R
645,2023-04-19,2022-2,487,TP 2,4542,8190,0.821,B
646,2023-05-08,2022-2,487,TP 3,4622,8190,0.68,R
647,2023-05-22,2022-2,487,Lab 4,4630,8190,0.98,O
648,2023-05-22,2022-2,487,TP 4,4671,8190,0.246,I
649,2023-06-05,2022-2,487,Lab 5,4698,8190,0.931,O
650,2023-06-05,2022-2,487,TP 5,4745,8190,0.421,I
651,2023-04-05,2022-2,487,TP 1,4453,8191,0.118,I
652,2023-04-17,2022-2,487,Lab 2,4481,8191,0.752,R
653,2023-04-19,2022-2,487,TP 2,4542,8191,0.258,I
654,2023-05-08,2022-2,487,TP 3,4622,8191,0.526,R
655,2023-05-22,2022-2,487,TP 4,4671,8191,0.17,I
656,2023-03-22,2022-2,487,Lab 1,4400,8192,0.495,I
657,2023-04-05,2022-2,487,TP 1,4453,8192,0.575,R
658,2023-04-14,2022-2,487,Lab 2,4481,8192,0.548,R
659,2023-04-19,2022-2,487,TP 2,4542,8192,0.797,R
660,2023-04-26,2022-2,487,Lab 3,4551,8192,0.54,R
661,2023-05-08,2022-2,487,TP 3,4622,8192,0.823,B
662,2023-05-15,2022-2,487,Lab 4,4630,8192,0.493,I
663,2023-05-22,2022-2,487,TP 4,4671,8192,0.751,R
664,2023-05-29,2022-2,487,Lab 5,4698,8192,0.391,I
665,2023-06-05,2022-2,487,TP 5,4745,8192,0.597,R
666,2023-06-09,2022-2,487,Lab 6,4759,8192,0.445,I
667,2023-06-19,2022-2,487,TP 6,4792,8192,0.575,R
668,2023-03-22,2022-2,487,Lab 1,4400,8193,0.687,R
669,2023-04-05,2022-2,487,TP 1,4453,8193,0.547,R
670,2023-04-18,2022-2,487,Lab 2,4481,8193,0.728,R
671,2023-04-19,2022-2,487,TP 2,4542,8193,0.677,R
672,2023-05-03,2022-2,487,Lab 3,4551,8193,0.862,B
673,2023-05-08,2022-2,487,TP 3,4622,8193,0.824,B
674,2023-05-17,2022-2,487,Lab 4,4630,8193,0.631,R
675,2023-05-29,2022-2,487,Lab 5,4698,8193,0.864,B
676,2023-06-05,2022-2,487,TP 5,4745,8193,0.39,I
677,2023-06-15,2022-2,487,Lab 6,4759,8193,0.608,R
678,2023-06-19,2022-2,487,TP 6,4792,8193,0.426,I
679,2023-03-22,2022-2,487,Lab 1,4400,8194,0.213,I
680,2023-04-05,2022-2,487,TP 1,4453,8194,0.49,I
681,2023-04-13,2022-2,487,Lab 2,4481,8194,0.622,R
682,2023-04-19,2022-2,487,TP 2,4542,8194,0.762,R
683,2023-05-07,2022-2,487,Lab 3,4551,8194,0.827,B
684,2023-05-22,2022-2,487,Lab 4,4630,8194,0.999,O
685,2023-06-05,2022-2,487,Lab 5,4698,8194,0.822,B
686,2023-06-05,2022-2,487,TP 5,4745,8194,0.272,I
687,2023-06-18,2022-2,487,Lab 6,4759,8194,0.457,I
688,2023-06-19,2022-2,487,TP 6,4792,8194,0.367,I
689,2023-03-22,2022-2,487,Lab 1,4400,8195,0.291,I
690,2023-04-05,2022-2,487,TP 1,4453,8195,0.389,I
691,2023-04-12,2022-2,487,Lab 2,4481,8195,0.416,I
692,2023-04-19,2022-2,487,TP 2,4542,8195,0.747,R
693,2023-05-07,2022-2,487,Lab 3,4551,8195,0.43,I
694,2023-05-08,2022-2,487,TP 3,4622,8195,0.797,R
695,2023-05-15,2022-2,487,Lab 4,4630,8195,0.321,I
696,2023-05-22,2022-2,487,TP 4,4671,8195,0.422,I
697,2023-05-27,2022-2,487,Lab 5,4698,8195,0.485,I
698,2023-06-05,2022-2,487,TP 5,4745,8195,0.409,I
699,2023-06-12,2022-2,487,Lab 6,4759,8195,0.542,R
700,2023-06-19,2022-2,487,TP 6,4792,8195,0.471,I
701,2023-04-05,2022-2,487,TP 1,4453,8196,0.105,I
702,2023-04-12,2022-2,487,Lab 2,4481,8196,0.707,R
703,2023-04-19,2022-2,487,TP 2,4542,8196,0.378,I
704,2023-05-07,2022-2,487,Lab 3,4551,8196,0.946,O
705,2023-05-08,2022-2,487,TP 3,4622,8196,0.557,R
706,2023-05-22,2022-2,487,Lab 4,4630,8196,0.879,B
707,2023-05-22,2022-2,487,TP 4,4671,8196,0.32,I
708,2023-06-04,2022-2,487,Lab 5,4698,8196,0.765,R
709,2023-06-05,2022-2,487,TP 5,4745,8196,0.474,I
710,2023-06-12,2022-2,487,Lab 6,4759,8196,0.448,I
711,2023-06-19,2022-2,487,TP 6,4792,8196,0.618,R
712,2023-03-27,2022-2,487,Lab 1,4400,8300,0.84,B
713,2023-04-05,2022-2,487,TP 1,4453,8300,0.315,I
714,2023-04-12,2022-2,487,Lab 2,4481,8300,0.483,I
715,2023-04-19,2022-2,487,TP 2,4542,8300,0.262,I
716,2023-05-08,2022-2,487,Lab 3,4551,8300,0.8,B
717,2023-05-08,2022-2,487,TP 3,4622,8300,0.272,I
718,2023-05-21,2022-2,487,Lab 4,4630,8300,0.369,I
719,2023-05-22,2022-2,487,TP 4,4671,8300,0.26,I
720,2023-06-04,2022-2,487,Lab 5,4698,8300,0.812,B
721,2023-06-05,2022-2,487,TP 5,4745,8300,0.145,I
722,2023-06-18,2022-2,487,Lab 6,4759,8300,0.905,O
723,2023-06-19,2022-2,487,TP 6,4792,8300,0.35,I
724,2023-04-19,2022-2,487,Lab 2,4481,8302,0.753,R
725,2023-04-19,2022-2,487,TP 2,4542,8302,0.252,I
726,2023-04-27,2022-2,487,Lab 3,4551,8302,0.109,I
727,2023-05-22,2022-2,487,Lab 4,4630,8302,0.941,O
728,2023-06-04,2022-2,487,Lab 5,4698,8302,0.436,I
729,2023-03-29,2022-2,487,Lab 1,4400,8389,0.813,B
730,2023-04-05,2022-2,487,TP 1,4453,8389,0.516,R
731,2023-04-12,2022-2,487,Lab 2,4481,8389,0.401,I
732,2023-04-19,2022-2,487,TP 2,4542,8389,0.684,R
733,2023-05-03,2022-2,487,Lab 3,4551,8389,0.427,I
734,2023-05-08,2022-2,487,TP 3,4622,8389,0.654,R
735,2023-05-17,2022-2,487,Lab 4,4630,8389,0.32,I
736,2023-05-22,2022-2,487,TP 4,4671,8389,0.296,I
737,2023-05-29,2022-2,487,Lab 5,4698,8389,0.591,R
738,2023-06-05,2022-2,487,TP 5,4745,8389,0.332,I
739,2023-06-14,2022-2,487,Lab 6,4759,8389,0.664,R
740,2023-06-05,2022-2,488,Lab 5,4699,3213,0.994,O
741,2023-03-27,2022-2,488,Lab 1,4405,4846,0.786,R
742,2023-04-11,2022-2,488,TP 1,4484,4846,0.401,I
743,2023-04-24,2022-2,488,Lab 2,4506,4846,0.722,R
744,2023-04-25,2022-2,488,TP 2,4562,4846,0.887,B
745,2023-05-08,2022-2,488,Lab 3,4564,4846,0.356,I
746,2023-05-09,2022-2,488,TP 3,4626,4846,0.483,I
747,2023-05-16,2022-2,488,Lab 4,4636,4846,0.508,R
748,2023-05-23,2022-2,488,TP 4,4682,4846,0.446,I
749,2023-05-30,2022-2,488,Lab 5,4699,4846,0.592,R
750,2023-06-13,2022-2,488,TP 5,4768,4846,0.543,R
751,2023-06-21,2022-2,488,Lab 6,4769,4846,0.426,I
752,2023-06-29,2022-2,488,TP 6,4832,4846,0.642,R
753,2023-04-25,2022-2,488,Lab 2,4506,6074,0.51,R
754,2023-04-25,2022-2,488,TP 2,4562,6074,0.523,R
755,2023-05-09,2022-2,488,Lab 3,4564,6074,0.733,R
756,2023-05-09,2022-2,488,TP 3,4626,6074,0.915,O
757,2023-05-16,2022-2,488,Lab 4,4636,6074,0.361,I
758,2023-05-30,2022-2,488,Lab 5,4699,6074,0.301,I
759,2023-06-13,2022-2,488,TP 5,4768,6074,0.564,R
760,2023-06-29,2022-2,488,TP 6,4832,6074,0.65,R
761,2023-03-28,2022-2,488,Lab 1,4405,6216,0.701,R
762,2023-04-11,2022-2,488,TP 1,4484,6216,0.35,I
763,2023-04-24,2022-2,488,Lab 2,4506,6216,0.583,R
764,2023-05-08,2022-2,488,Lab 3,4564,6216,0.648,R
765,2023-05-16,2022-2,488,Lab 4,4636,6216,0.509,R
766,2023-06-04,2022-2,488,Lab 5,4699,6216,0.656,R
767,2023-06-13,2022-2,488,TP 5,4768,6216,0.465,I
768,2023-06-29,2022-2,488,Lab 6,4769,6216,0.947,O
769,2023-06-29,2022-2,488,TP 6,4832,6216,0.817,B
770,2023-04-18,2022-2,488,Lab 2,4506,6391,0.845,B
771,2023-03-27,2022-2,488,Lab 1,4405,6485,0.715,R
772,2023-04-11,2022-2,488,TP 1,4484,6485,0.395,I
773,2023-04-18,2022-2,488,Lab 2,4506,6485,0.572,R
774,2023-05-04,2022-2,488,Lab 3,4564,6485,0.478,I
775,2023-05-09,2022-2,488,TP 3,4626,6485,0.648,R
776,2023-05-16,2022-2,488,Lab 4,4636,6485,0.395,I
777,2023-05-23,2022-2,488,TP 4,4682,6485,0.188,I
778,2023-06-02,2022-2,488,Lab 5,4699,6485,0.521,R
779,2023-06-13,2022-2,488,TP 5,4768,6485,0.349,I
780,2023-06-16,2022-2,488,Lab 6,4769,6485,0.375,I
781,2023-06-29,2022-2,488,TP 6,4832,6485,0.433,I
782,2023-03-27,2022-2,488,Lab 1,4405,7169,0.604,R
783,2023-04-11,2022-2,488,TP 1,4484,7169,0.429,I
784,2023-04-13,2022-2,488,Lab 2,4506,7169,0.338,I
785,2023-04-25,2022-2,488,TP 2,4562,7169,0.651,R
786,2023-05-04,2022-2,488,Lab 3,4564,7169,0.497,I
787,2023-05-09,2022-2,488,TP 3,4626,7169,0.683,R
788,2023-05-18,2022-2,488,Lab 4,4636,7169,0.365,I
789,2023-05-23,2022-2,488,TP 4,4682,7169,0.547,R
790,2023-06-05,2022-2,488,Lab 5,4699,7169,0.459,I
791,2023-06-13,2022-2,488,TP 5,4768,7169,0.266,I
792,2023-06-22,2022-2,488,Lab 6,4769,7169,0.495,I
793,2023-06-29,2022-2,488,TP 6,4832,7169,0.48,I
794,2023-03-30,2022-2,488,Lab 1,4405,8210,0.646,R
795,2023-04-11,2022-2,488,TP 1,4484,8210,0.67,R
796,2023-04-13,2022-2,488,Lab 2,4506,8210,0.793,R
797,2023-04-25,2022-2,488,TP 2,4562,8210,0.894,B
798,2023-05-09,2022-2,488,Lab 3,4564,8210,0.462,I
799,2023-05-09,2022-2,488,TP 3,4626,8210,0.855,B
800,2023-05-16,2022-2,488,Lab 4,4636,8210,0.29,I
801,2023-05-23,2022-2,488,TP 4,4682,8210,0.513,R
802,2023-06-01,2022-2,488,Lab 5,4699,8210,0.467,I
803,2023-06-13,2022-2,488,TP 5,4768,8210,0.679,R
804,2023-06-20,2022-2,488,Lab 6,4769,8210,0.584,R
805,2023-06-29,2022-2,488,TP 6,4832,8210,0.72,R
806,2023-04-03,2022-2,488,Lab 1,4405,8211,0.57,R
807,2023-04-11,2022-2,488,TP 1,4484,8211,0.564,R
808,2023-04-17,2022-2,488,Lab 2,4506,8211,0.446,I
809,2023-04-25,2022-2,488,TP 2,4562,8211,0.705,R
810,2023-05-04,2022-2,488,Lab 3,4564,8211,0.573,R
811,2023-05-09,2022-2,488,TP 3,4626,8211,0.861,B
812,2023-05-18,2022-2,488,Lab 4,4636,8211,0.735,R
813,2023-06-27,2022-2,488,Lab 6,4769,8211,0.543,R
814,2023-04-01,2022-2,488,Lab 1,4405,8213,0.342,I
815,2023-04-11,2022-2,488,TP 1,4484,8213,0.761,R
816,2023-04-24,2022-2,488,Lab 2,4506,8213,0.586,R
817,2023-05-06,2022-2,488,Lab 3,4564,8213,0.587,R
818,2023-05-09,2022-2,488,TP 3,4626,8213,0.746,R
819,2023-05-18,2022-2,488,Lab 4,4636,8213,0.475,I
820,2023-05-23,2022-2,488,TP 4,4682,8213,0.264,I
821,2023-06-05,2022-2,488,Lab 5,4699,8213,0.584,R
822,2023-06-13,2022-2,488,TP 5,4768,8213,0.191,I
823,2023-06-22,2022-2,488,Lab 6,4769,8213,0.409,I
824,2023-06-29,2022-2,488,TP 6,4832,8213,0.611,R
825,2023-03-30,2022-2,488,Lab 1,4405,8217,0.822,B
826,2023-04-13,2022-2,488,Lab 2,4506,8217,0.412,I
827,2023-04-25,2022-2,488,TP 2,4562,8217,0.373,I
